constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
22039,607,80,0.0,8,8,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22049,608,80,0.0,9,9,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22059,609,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22070,610,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22081,611,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22116,612,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22128,613,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22140,614,80,1.0,9,9,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22152,615,80,1.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22164,616,80,1.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22176,617,80,1.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22188,618,80,2.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22200,619,80,2.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22259,593,78,0.0,14,14,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22274,594,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22290,595,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22306,596,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22322,597,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22338,598,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22354,599,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22373,600,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22391,601,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22409,602,78,0.0,16,16,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22429,603,78,0.0,18,18,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22449,604,78,0.0,18,18,0,amon,Amon,New Zealand,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
22256,593,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22270,594,77,0.0,12,12,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22286,595,77,0.0,12,12,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22302,596,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22318,597,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22334,598,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22350,599,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22368,600,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22386,601,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22404,602,77,0.0,13,13,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22422,603,77,0.0,14,14,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22442,604,77,0.0,14,14,0,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
22275,594,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22291,595,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22307,596,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22323,597,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22339,598,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22355,599,79,0.0,15,15,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22372,600,79,0.0,14,14,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22390,601,79,0.0,14,14,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22408,602,79,0.0,14,14,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22426,603,79,0.0,16,16,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22446,604,79,0.0,16,16,0,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team)
22069,609,81,1.0,8,8,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22080,610,81,1.0,8,8,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22091,611,81,1.0,8,8,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22126,612,81,1.0,9,9,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22138,613,81,1.0,9,9,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22150,614,81,1.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22162,615,81,1.0,11,11,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22174,616,81,1.0,11,11,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22186,617,81,1.0,11,11,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22198,618,81,1.0,11,11,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22210,619,81,1.0,11,11,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21949,624,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21959,625,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21969,626,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21980,627,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21991,628,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22003,629,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22015,630,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
22027,631,81,0.0,10,10,0,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno
21902,620,82,0.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21910,621,82,0.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21919,622,82,0.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21928,623,82,1.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21947,624,82,2.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21957,625,82,6.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21967,626,82,9.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21978,627,82,9.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21989,628,82,11.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
22001,629,82,11.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
22013,630,82,12.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
22025,631,82,12.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21675,632,82,2.0,4,4,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21685,633,82,6.0,3,3,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21695,634,82,6.0,4,4,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21705,635,82,6.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21716,636,82,8.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21727,637,82,8.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21738,638,82,8.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21749,639,82,8.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21760,640,82,9.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21772,641,82,9.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21784,642,82,9.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21557,645,82,7.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21566,646,82,11.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21575,647,82,13.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21585,648,82,15.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21606,650,82,16.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21617,651,82,17.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21651,654,82,21.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21663,655,82,23.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20952,669,82,0.0,11,11,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20982,671,82,6.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20997,672,82,6.0,7,7,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21027,674,82,6.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21061,676,82,8.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21639,653,82,21.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21628,652,82,21.0,6,6,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21595,649,82,15.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21548,644,82,3.0,5,5,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21540,643,82,3.0,4,4,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21100,678,82,8.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21083,677,82,8.0,9,9,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21049,675,82,8.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21017,673,82,6.0,8,8,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20972,670,82,0.0,11,11,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20912,689,82,0.0,18,18,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20892,688,82,0.0,18,18,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20872,687,82,0.0,17,17,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20853,686,82,0.0,17,17,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20832,685,82,0.0,17,17,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20817,684,82,0.0,15,15,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20801,683,82,0.0,15,15,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20786,682,82,0.0,15,15,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20771,681,82,0.0,15,15,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
20755,680,82,0.0,14,14,0,matra,Matra,French,http://en.wikipedia.org/wiki/Matra
21970,626,83,0.0,11,11,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
21981,627,83,0.0,11,11,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
21992,628,83,0.0,12,12,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
22004,629,83,0.0,12,12,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
22016,630,83,0.0,12,12,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
22028,631,83,0.0,12,12,0,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
21993,628,84,0.0,11,11,0,connew,Connew,British,http://en.wikipedia.org/wiki/Connew
22005,629,84,0.0,11,11,0,connew,Connew,British,http://en.wikipedia.org/wiki/Connew
22017,630,84,0.0,11,11,0,connew,Connew,British,http://en.wikipedia.org/wiki/Connew
22029,631,84,0.0,11,11,0,connew,Connew,British,http://en.wikipedia.org/wiki/Connew
21680,632,199,0.0,9,9,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21710,635,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21721,636,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21754,639,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21765,640,199,0.0,11,11,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21777,641,199,0.0,11,11,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21791,642,199,0.0,11,11,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21744,638,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21733,637,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21701,634,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21691,633,199,0.0,10,10,0,march-alfa_romeo,March-Alfa Romeo,British,http://en.wikipedia.org/wiki/March_Engineering
21679,632,200,0.0,8,8,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21690,633,200,0.0,9,9,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21700,634,200,6.0,3,3,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21709,635,200,9.0,4,4,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21720,636,200,9.0,4,4,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21732,637,200,15.0,3,3,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21743,638,200,17.0,3,3,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21753,639,200,18.0,5,5,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21764,640,200,24.0,4,4,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21776,641,200,30.0,4,4,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21789,642,200,33.0,4,4,0,march-ford,March-Ford,British,http://en.wikipedia.org/wiki/March_Engineering
21676,632,180,3.0,3,3,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21686,633,180,3.0,5,5,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21696,634,180,5.0,6,6,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21704,635,180,5.0,7,7,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21715,636,180,9.0,5,5,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21728,637,180,13.0,4,4,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21739,638,180,13.0,4,4,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21748,639,180,19.0,4,4,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21759,640,180,19.0,5,5,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21771,641,180,21.0,5,5,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21785,642,180,21.0,5,5,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21300,656,180,6.0,2,2,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21307,657,180,6.0,3,3,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21316,658,180,15.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21324,659,180,21.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21332,660,180,22.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21340,661,180,25.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21348,662,180,28.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21357,663,180,34.0,2,2,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21376,665,180,47.0,2,2,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20922,667,180,9.0,1,1,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20935,668,180,18.0,1,1,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20949,669,180,27.0,1,1,3,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20958,670,180,29.0,1,1,3,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20979,671,180,29.0,1,1,3,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20994,672,180,29.0,1,1,3,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21003,673,180,38.0,1,1,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21024,674,180,44.0,1,1,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21035,675,180,44.0,1,1,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21058,676,180,47.0,1,1,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21069,677,180,53.0,1,1,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21086,678,180,62.0,1,1,5,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20848,686,180,22.0,2,2,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20867,687,180,26.0,2,2,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20886,688,180,35.0,2,2,3,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20906,689,180,44.0,2,2,4,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
19939,728,180,0.0,15,15,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21386,666,180,47.0,3,3,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21366,664,180,38.0,3,3,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20833,685,180,19.0,3,3,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20813,684,180,19.0,2,2,2,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20798,683,180,10.0,5,5,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20787,682,180,10.0,4,4,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20772,681,180,9.0,3,3,1,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20491,708,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20475,707,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20459,706,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20443,705,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20427,704,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20411,703,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20395,702,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20379,701,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20363,700,180,0.0,14,14,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
20347,699,180,0.0,13,13,0,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus
21790,642,201,0.0,10,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21779,641,201,0.0,10,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21767,640,201,0.0,10,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21756,639,201,0.0,11,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21745,638,201,0.0,11,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21734,637,201,0.0,11,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21723,636,201,0.0,11,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21712,635,201,0.0,11,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,http://en.wikipedia.org/wiki/Team_Lotus
21544,643,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21552,644,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21569,646,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21578,647,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21588,648,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21598,649,86,0.0,8,8,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21609,650,86,0.0,9,9,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21620,651,86,0.0,10,10,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21631,652,86,0.0,10,10,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
21642,653,86,0.0,10,10,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19812,720,86,0.0,12,12,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19825,721,86,0.0,12,12,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19837,722,86,0.0,12,12,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19850,723,86,0.0,13,13,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19864,724,86,0.0,13,13,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19881,725,86,0.0,13,13,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
19899,726,86,0.0,14,14,0,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso
